name,name/state,ranking
SPENSER TINGEY,SPENSER TINGEY (UT),1533/1990 Singles/Doubles Points AMATEUR
STEVE MORI,STEVE MORI (UT),3419/3282 Singles/Doubles Points PRO
TEDDY SPROUSE,TEDDY SPROUSE (UT),3264/3415 Singles/Doubles Points PRO
MICAH MCKINNON,Micah Mckinnon (UT),1200/2242 Singles/Doubles Points EXPERT
MIDORI KIMURA,Midori Kimura (FL),2538/3172 Singles/Doubles Points 5408/5309 Women's Singles/Doubles Points MASTER
ERIN EUSTANCE,ERIN EUSTANCE (UT),1652/1676 Singles/Doubles Points AMATEUR
JEFF RIES,Jeff Ries (UT),1074/1308 Singles/Doubles Points ROOKIE
CHUCK ROWSEY,CHUCK ROWSEY (UT),1832/1876 Singles/Doubles Points AMATEUR
ryan harvey,RYAN HARVEY (OR),2494/2324 Singles/Doubles Points EXPERT
brandon moreland,Brandon Moreland (TX),5562/5564 Singles/Doubles Points MASTER
todd LOFFREDO,"TODD ""The Duke"" LOFFREDO (CO)",5488/5640 Singles/Doubles Points MASTER
